"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"442",308,426,"Cuyama","C2","open",29,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 open 29"
"443",240,383,"Cuyama","C2","ephedra",18,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 ephedra 18"
"444",264,345,"Cuyama","C2","ephedra",22,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 ephedra 22"
"445",320,367,"Cuyama","C2","ephedra",29,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 ephedra 29"
"446",401,608,"Cuyama","C3","open",29,"ethanol",2,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C3 open 29"
"447",387,649,"Cuyama","C3","open",26,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C3 open 26"
"448",348,585,"Cuyama","C3","ephedra",9,"ethanol",2,"Diptera","Heleomyzidae",NA,"Acantholeria",NA,"Heleomyzidae 2","2",NA,NA,NA,"C3 ephedra 9"
"449",393,634,"Cuyama","C3","ephedra",26,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C3 ephedra 26"
"450",241,384,"Cuyama","C2","ephedra",18,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 3","3",NA,NA,NA,"C2 ephedra 18"
"451",309,427,"Cuyama","C2","open",29,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 4","4",NA,NA,NA,"C2 open 29"
"452",168,NA,"Cuyama","C2","ephedra",6,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 5",NA,NA,NA,NA,"C2 ephedra 6"
"453",442,979,"Mojave","M1","ephedra",10,"ethanol",1,"Coleoptera","Histeridae",NA,NA,NA,"Histeridae","1",NA,NA,NA,"M1 ephedra 10"
"454",551,1020,"Mojave","M1","open",30,"1 pinned",2,"Coleoptera","Histeridae",NA,NA,NA,"Histeridae","1",NA,NA,NA,"M1 open 30"
"455",625,788,"Mojave","M2","open",14,"pinned",1,"Coleoptera","Histeridae",NA,NA,NA,"Histeridae","1","mud?",NA,NA,"M2 open 14"
"456",910,121,"Panoche","PAN2","ephedra",11,NA,1,"Araneae","Agelenidae",NA,"Hololena??",NA,"Hololena 1","2","less bold patterning",NA,NA,"PAN2 ephedra 11"
"457",1038,251,"Panoche","PAN3","ephedra",36,"ethanol",1,"Araneae","Agelenidae",NA,"Hololena",NA,"Hololena 1","2",NA,NA,NA,"PAN3 ephedra 36"
"458",404,628,"Cuyama","C3","ephedra",29,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"C3 ephedra 29"
"459",458,962,"Mojave","M1","ephedra",14,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M1 ephedra 14"
"460",494,1050,"Mojave","M1","ephedra",22,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M1 ephedra 22"
"461",463,993,"Mojave","M1","open",14,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M1 open 14"
"462",484,1085,"Mojave","M1","open",18,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M1 open 18"
"463",504,984,"Mojave","M1","open",22,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M1 open 22"
"464",557,845,"Mojave","M2","ephedra",2,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M2 ephedra 2"
"465",568,833,"Mojave","M2","open",2,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M2 open 2"
"466",641,667,"Mojave","M2","open",18,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M2 open 18"
"467",655,764,"Mojave","M2","open",22,"ethanol",1,"Coleoptera","Elateridae",NA,"Horistonotus","simplex","Horistonotus simplex",NA,NA,NA,NA,"M2 open 22"
"468",347,582,"Cuyama","C3","ephedra",9,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Hymenorus",NA,"Hymenorus","1",NA,NA,NA,"C3 ephedra 9"
"469",102,460,"Cuyama","C1","open",30,"ethanol",5,"Coleoptera","Coccinelidae",NA,"Hyperaspidius",NA,"Hyperaspidius","1",NA,NA,NA,"C1 open 30"
"470",150,404,"Cuyama","C2","ephedra",2,"pinned",1,"Orthoptera","Tettigonidae","Tettigoniinae","Idiostatus","aequalis","Idiostatus aequalis",NA,NA,NA,NA,"C2 ephedra 2"
"471",172,273,"Cuyama","C2","ephedra",6,"pinned",1,"Orthoptera","Tettigonidae","Tettigoniinae","Idiostatus","aequalis","Idiostatus aequalis",NA,NA,NA,NA,"C2 ephedra 6"
"472",297,297,"Cuyama","C2","ephedra",26,"ethanol",1,"Orthoptera","Tettigonidae","Tettigoniinae","Idiostatus","aequalis","Idiostatus aequalis",NA,NA,NA,NA,"C2 ephedra 26"
"473",834,43,"Panoche","PAN1","ephedra",17,"ethanol",1,"Araneae","Plectreuridae",NA,"Kibramoa","madrona","Kibramoa madrona",NA,"whole sample in white bag",NA,NA,"PAN1 ephedra 17"
"474",938,148,"Panoche","PAN2","ephedra",24,NA,1,"Araneae","Plectreuridae",NA,"Kibramoa","madrona","Kibramoa madrona",NA,NA,NA,NA,"PAN2 ephedra 24"
"475",74,454,"Cuyama","C1","open",21,"pinned",1,"Hymenoptera","Halictidae",NA,"Lasioglossum (Dialictus)",NA,"Lasioglossum","1",NA,NA,NA,"C1 open 21"
"476",55,520,"Cuyama","C1","open",18,"ethanol",1,"Araneae","Theridiidae",NA,"Latrodectus","hesperus","Latrodectus hesperus",NA,"juvenile","native",NA,"C1 open 18"
"477",34,561,"Cuyama","C1","open",10,"ethanol",1,"Araneae","Theridiidae",NA,"Latrodectus","hesperus","Latrodectus hesperus",NA,"juvenile",NA,NA,"C1 open 10"
"478",232,392,"Cuyama","C2","open",18,"ethanol",1,"Araneae","Theridiidae",NA,"Latrodectus","hesperus","Latrodectus hesperus",NA,NA,NA,NA,"C2 open 18"
"479",570,843,"Mojave","M2","open",2,"ethanol",1,"Mantodea","Mantidae","Amelina","Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"M2 open 2"
"480",608,800,"Mojave","M2","open",10,"ethanol",1,"Mantodea","Mantidae","Amelina","Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"M2 open 10"
"481",805,16,"Panoche","PAN1","open",5,"pinned",1,"Mantodea","Mantidae",NA,"Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"PAN1 open 5"
"482",829,40,"Panoche","PAN1","open",17,"pinned",1,"Mantodea","Mantidae",NA,"Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"PAN1 open 17"
"483",813,21,"Panoche","PAN1","ephedra",9,"pinned",3,"Mantodea","Mantidae",NA,"Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"PAN1 ephedra 9"
"484",840,53,"Panoche","PAN1","ephedra",22,"pinned",1,"Mantodea","Mantidae",NA,"Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"PAN1 ephedra 22"
"485",868,79,"Panoche","PAN1","ephedra",34,"pinned",1,"Mantodea","Mantidae",NA,"Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"PAN1 ephedra 34"
"486",925,134,"Panoche","PAN2","open",18,"pinned",1,"Mantodea","Mantidae","Amelinae","Litaneutria","minor","Litaneutria minor",NA,NA,NA,NA,"PAN2 open 18"
"487",698,741,"Mojave","M2","ephedra",30,"ethanol",1,"Araneae","Sicariidae",NA,"Loxosceles","deserta","Loxosceles deserta",NA,NA,NA,NA,"M2 ephedra 30"
"488",891,102,"Panoche","PAN2","open",6,"ethanol",1,"Araneae","Sicariidae",NA,"Loxosceles","deserta","Loxosceles deserta",NA,NA,NA,"6 eyes","PAN2 open 6"
"489",914,122,"Panoche","PAN2","ephedra",11,NA,3,"Araneae","Sicariidae",NA,"Loxosceles","deserta","Loxosceles deserta",NA,NA,NA,NA,"PAN2 ephedra 11"
"490",103,462,"Cuyama","C1","open",30,"ethanol",1,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C1 open 30"
"491",11,476,"Cuyama","C1","ephedra",2,"ethanol",8,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C1 ephedra 2"
"492",40,511,"Cuyama","C1","ephedra",10,"ethanol",9,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C1 ephedra 10"
"493",49,552,"Cuyama","C1","ephedra",14,"ethanol",24,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,"C1 was mislabelled",NA,NA,"C1 ephedra 14"
"494",67,523,"Cuyama","C1","ephedra",18,"ethanol",43,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C1 ephedra 18"
"495",92,466,"Cuyama","C1","ephedra",26,"ethanol",11,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C1 ephedra 26"
"496",112,540,"Cuyama","C1","ephedra",30,"ethanol",9,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C1 ephedra 30"
"497",175,279,"Cuyama","C2","open",10,"ethanol",1,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 open 10"
"498",282,351,"Cuyama","C2","open",26,"ethanol",2,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 open 26"
"499",141,393,"Cuyama","C2","ephedra",2,"ethanol",18,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 2"
"500",166,267,"Cuyama","C2","ephedra",6,"ethanol",13,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 6"
"501",188,310,"Cuyama","C2","ephedra",10,"ethanol",39,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 10"
"502",214,321,"Cuyama","C2","ephedra",14,"ethanol",5,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 14"
"503",215,325,"Cuyama","C2","ephedra",14,"ethanol",40,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 14"
"504",244,382,"Cuyama","C2","ephedra",18,"ethanol",7,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 18"
"505",267,342,"Cuyama","C2","ephedra",22,"ethanol",25,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 22"
"506",291,296,"Cuyama","C2","ephedra",26,"ethanol",5,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 26"
"507",322,359,"Cuyama","C2","ephedra",29,"ethanol",3,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C2 ephedra 29"
"508",336,611,"Cuyama","C3","ephedra",2,"ethanol",6,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C3 ephedra 2"
"509",372,640,"Cuyama","C3","ephedra",18,"ethanol",2,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C3 ephedra 18"
"510",407,627,"Cuyama","C3","ephedra",29,"ethanol",6,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"C3 ephedra 29"
"511",412,1007,"Mojave","M1","ephedra",2,"ethanol",4,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M1 ephedra 2"
"512",430,1078,"Mojave","M1","ephedra",6,"ethanol",6,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M1 ephedra 6"
"513",443,976,"Mojave","M1","ephedra",10,"ethanol",5,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M1 ephedra 10"
"514",460,962,"Mojave","M1","ephedra",14,"ethanol",1,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M1 ephedra 14"
"515",515,1040,"Mojave","M1","ephedra",26,"ethanol",6,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M1 ephedra 26"
"516",542,883,"Mojave","M1","ephedra",30,"ethanol",12,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M1 ephedra 30"
"517",560,805,"Mojave","M2","ephedra",2,"ethanol",2,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 2"
"518",561,844,"Mojave","M2","ephedra",2,"ethanol",181,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 2"
"519",586,866,"Mojave","M2","ephedra",6,"ethanol",91,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 6"
"520",602,790,"Mojave","M2","ephedra",10,"ethanol",28,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 10"
"521",616,818,"Mojave","M2","ephedra",14,"ethanol",101,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 14"
"522",634,673,"Mojave","M2","ephedra",18,"ethanol",71,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 18"
"523",670,685,"Mojave","M2","ephedra",26,"ethanol",76,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 26"
"524",671,726,"Mojave","M2","ephedra",26,"ethanol",33,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 26"
"525",701,707,"Mojave","M2","ephedra",30,"ethanol",9,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 30"
"526",702,737,"Mojave","M2","ephedra",30,"ethanol",141,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 ephedra 30"
"527",571,831,"Mojave","M2","open",2,"ethanol",5,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 open 2"
"528",596,861,"Mojave","M2","open",6,"ethanol",3,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 open 6"
"529",644,664,"Mojave","M2","open",18,"ethanol",1,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 open 18"
"530",657,762,"Mojave","M2","open",22,"ethanol",6,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 open 22"
"531",687,752,"Mojave","M2","open",26,"ethanol",4,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M2 open 26"
"532",717,1208,"Mojave","M3","ephedra",2,"ethanol",6,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M3 ephedra 2"
"533",729,1176,"Mojave","M3","ephedra",6,"ethanol",7,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M3 ephedra 6"
"534",784,1133,"Mojave","M3","ephedra",30,"ethanol",3,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"M3 ephedra 30"
"535",824,32,"Panoche","PAN1","ephedra",13,"ethanol",3,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN1 ephedra 13"
"536",841,52,"Panoche","PAN1","ephedra",22,"ethanol",1,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN1 ephedra 22"
"537",869,86,"Panoche","PAN1","ephedra",34,"ethanol",1,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN1 ephedra 34"
"538",886,96,"Panoche","PAN1","ephedra",38,"ethanol",5,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN1 ephedra 38"
"539",934,141,"Panoche","PAN2","open",24,NA,1,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN2 open 24"
"540",926,136,"Panoche","PAN2","open",18,"ethanol",1,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN2 open 18"
"541",897,105,"Panoche","PAN2","ephedra",6,NA,3,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN2 ephedra 6"
"542",920,132,"Panoche","PAN2","ephedra",15,"ethanol",1,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN2 ephedra 15"
"543",945,156,"Panoche","PAN2","ephedra",32,"ethanol",2,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN2 ephedra 32"
"544",1015,223,"Panoche","PAN3","open",28,"ethanol",1,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 open 28"
"545",1028,237,"Panoche","PAN3","open",32,"ethanol",2,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 open 32"
"546",963,170,"Panoche","PAN3","ephedra",8,"ethanol",5,"Microcoryphia","Meinertellidae",NA,"Machilinus ","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 8"
"547",977,183,"Panoche","PAN3","ephedra",12,"ethanol",7,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 12"
"548",988,195,"Panoche","PAN3","ephedra",16,"ethanol",3,"Microcoryphia","Meintertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 16"
"549",999,208,"Panoche","PAN3","ephedra",19,"ethanol",2,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 19"
"550",1009,215,"Panoche","PAN3","ephedra",23,"ethanol",2,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 23"
"551",1024,NA,"Panoche","PAN3","ephedra",28,"ethanol",3,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 28"
"552",1035,239,"Panoche","PAN3","ephedra",32,"ethanol",4,"Microcoryphia","Meinertellidae",NA,"Machilinus","aurantiacus","Machilinus aurantiacus",NA,"one has weird ocelli",NA,NA,"PAN3 ephedra 32"
"553",1041,245,"Panoche","PAN3","ephedra",36,"ethanol",11,"Microcoryphia","Meinertellidae",NA,"Machilinus ","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 36"
"554",1056,259,"Panoche","PAN3","ephedra",40,"ethanol",7,"Microcoryphia","Meinertellidae",NA,"Machilinus ","aurantiacus","Machilinus aurantiacus",NA,NA,NA,NA,"PAN3 ephedra 40"
"555",360,567,"Cuyama","C3","open",14,"ethanol",10,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"C3 open 14"
"556",370,639,"Cuyama","C3","ephedra",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"C3 ephedra 18"
"557",1046,253,"Panoche","PAN3","open",40,"ethanol",56,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"PAN3 open 40"
"558",1047,254,"Panoche","PAN3","open",40,"ethanol",289,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"PAN3 open 40"
"559",1049,255,"Panoche","PAN3","open",40,"ethanol",37,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"PAN3 open 40"
"560",1040,250,"Panoche","PAN3","ephedra",36,"ethanol",18,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"PAN3 ephedra 36"
"561",1055,264,"Panoche","PAN3","ephedra",40,"ethanol",20,"Hymenoptera","Formicidae",NA,"Messor","andrei","Messor andrei",NA,NA,NA,NA,"PAN3 ephedra 40"
"562",179,280,"Cuyama","C2","open",10,"pinned",3,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,"one still in ethanol","C2 open 10"
"563",251,441,"Cuyama","C2","open",22,"pinned",9,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"C2 open 22"
"564",321,365,"Cuyama","C2","ephedra",29,"pinned",5,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"C2 ephedra 29"
"565",359,568,"Cuyama","C3","open",14,"ethanol",18,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"C3 open 14"
"566",411,1010,"Mojave","M1","ephedra",2,"ethanol",19,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 ephedra 2"
"567",429,1081,"Mojave","M1","ephedra",6,"ethanol",4,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 ephedra 6"
"568",459,962,"Mojave","M1","ephedra",14,"ethanol",2,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 ephedra 14"
"569",496,1054,"Mojave","M1","ephedra",22,"ethanol",5,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 ephedra 22"
"570",541,886,"Mojave","M1","ephedra",30,"ethanol",10,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 ephedra 30"
"571",421,1071,"Mojave","M1","open",2,"ethanol",27,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 open 2"
"572",453,923,"Mojave","M1","open",10,"ethanol",4,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 open 10"
"573",470,1003,"Mojave","M1","open",14,"pinned",1,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei","2",NA,NA,NA,"M1 open 14"
"574",485,1088,"Mojave","M1","open",18,"ethanol",14,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 open 18"
"575",505,987,"Mojave","M1","open",22,"ethanol",18,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 open 22"
"576",528,900,"Mojave","M1","open",26,"ethanol",2,"Hymenoptera","Formicidae",NA,"Messor","perganedi","Messor pergandei",NA,NA,NA,NA,"M1 open 26"
"577",529,901,"Mojave","M1","open",26,"ethanol",6,"Hymenoptera","Formicidae",NA,"Messor","perganedi","Messor pergandei",NA,NA,NA,NA,"M1 open 26"
"578",552,1019,"Mojave","M1","open",30,"ethanol",10,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M1 open 30"
"579",559,850,"Mojave","M2","ephedra",2,"ethanol",2,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M2 ephedra 2"
"580",633,675,"Mojave","M2","ephedra",18,"ethanol",30,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M2 ephedra 18"
"581",699,713,"Mojave","M2","ephedra",30,"ethanol",2,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M2 ephedra 30"
"582",700,714,"Mojave","M2","ephedra",30,"ethanol",3,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M2 ephedra 30"
"583",626,785,"Mojave","M2","open",14,"ethanol",3,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,"mud?",NA,NA,"M2 open 14"
"584",627,807,"Mojave","M2","open",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M2 open 14"
"585",643,668,"Mojave","M2","open",18,"ethanol",13,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M2 open 18"
"586",716,1210,"Mojave","M3","ephedra",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Messor"," pergandei","Messor pergandei",NA,NA,NA,NA,"M3 ephedra 2"
