"","Region","site","ID","Microsite","RDM","x","y","z","bur.drip","bur.buf","max.veg.height","rdm.cov","green.cov","non.veg.cov","largewood.cov","lrgrocks.cov","AT","PF","PF.out","PF.in","RDM.date","comments"
"593","Mojave","M3",17,"ephedra",2.301,100,85,75,0,0,24,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"594","Mojave","M3",17,"larrea",1.3755,240,170,90,3,0,15,25,0,75,NA,NA,NA,NA,NA,NA,"july.8",NA
"595","Mojave","M3",17,"open",0.0821,NA,NA,NA,0,NA,3,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"596","Mojave","M3",18,"ephedra",0.3958,95,60,55,0,0,14,15,0,85,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"597","Mojave","M3",18,"larrea",0.7412,145,130,85,0,0,17,20,0,80,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"598","Mojave","M3",18,"open",0,NA,NA,NA,0,NA,4,2,0,98,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"599","Mojave","M3",19,"ephedra",0.8759,85,60,55,0,0,25,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"600","Mojave","M3",19,"larrea",0.8193,295,245,155,4,0,6,25,0,75,NA,NA,NA,NA,NA,NA,"july.8",NA
"601","Mojave","M3",19,"open",0.0448,NA,NA,NA,0,NA,3,2,0,98,NA,NA,NA,NA,NA,NA,"july.8",NA
"602","Mojave","M3",20,"ephedra",2.1173,115,105,50,2,3,20,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"603","Mojave","M3",20,"larrea",2.4635,420,250,155,3,0,16,30,0,70,NA,NA,NA,NA,NA,NA,"july.8",NA
"604","Mojave","M3",20,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.8",NA
"605","Mojave","M3",21,"ephedra",0.5774,125,85,70,0,0,21,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"606","Mojave","M3",21,"larrea",1.2936,120,70,75,1,0,24,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"607","Mojave","M3",21,"open",0.0843,NA,NA,NA,0,NA,5,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"608","Mojave","M3",22,"ephedra",0.3622,105,85,70,0,0,4,8,0,92,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"609","Mojave","M3",22,"larrea",1.5863,190,140,105,0,0,17,25,0,75,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"610","Mojave","M3",22,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,"N","july.5","july.8","july.8",NA
"611","Mojave","M3",23,"ephedra",0.1757,155,115,80,2,0,12,10,0,90,NA,NA,NA,NA,NA,NA,"july.8",NA
"612","Mojave","M3",23,"larrea",2.9641,185,175,135,0,0,25,35,0,65,NA,NA,NA,NA,NA,NA,"july.8",NA
"613","Mojave","M3",23,"open",0,NA,NA,NA,1,NA,3,1,0,99,NA,NA,NA,NA,NA,NA,"july.8",NA
"614","Mojave","M3",24,"ephedra",1.2513,100,60,60,0,0,16,4,0,96,NA,NA,NA,NA,NA,NA,"july.8",NA
"615","Mojave","M3",24,"larrea",0.4791,130,120,110,2,0,24,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"616","Mojave","M3",24,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.8",NA
"617","Mojave","M3",25,"ephedra",0.5845,75,55,65,0,0,6,10,0,90,NA,NA,NA,NA,NA,NA,"july.8",NA
"618","Mojave","M3",25,"larrea",0.2839,75,65,65,0,0,15,25,0,75,NA,NA,NA,NA,NA,NA,"july.8",NA
"619","Mojave","M3",25,"open",0.2118,NA,NA,NA,0,NA,3,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"620","Mojave","M3",26,"ephedra",0.7399,85,55,65,0,0,12,10,0,90,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"621","Mojave","M3",26,"larrea",0.7124,125,115,75,1,1,12,15,0,85,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"622","Mojave","M3",26,"open",0.1819,NA,NA,NA,0,NA,6,4,0,96,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"623","Mojave","M3",27,"ephedra",0.8534,75,55,45,2,1,16,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"624","Mojave","M3",27,"larrea",2.1562,145,140,80,1,0,58,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"625","Mojave","M3",27,"open",0.0982,NA,NA,NA,0,NA,5,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"626","Mojave","M3",28,"ephedra",1.7276,135,125,70,0,0,22,10,0,55,35,NA,NA,NA,NA,NA,"july.8",NA
"627","Mojave","M3",28,"larrea",0.1588,160,150,125,1,3,13,10,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"628","Mojave","M3",28,"open",0.1957,NA,NA,NA,0,NA,4,2,0,98,NA,NA,NA,NA,NA,NA,"july.8",NA
"629","Mojave","M3",29,"ephedra",0.5032,105,85,65,0,0,23,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"630","Mojave","M3",29,"larrea",0.6598,170,140,125,0,0,6,60,0,25,15,NA,NA,NA,NA,NA,"july.8",NA
"631","Mojave","M3",29,"open",0.1613,NA,NA,NA,0,NA,4,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"632","Mojave","M3",30,"ephedra",0,180,135,85,1,0,22,15,0,85,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"633","Mojave","M3",30,"larrea",0.8907,240,145,100,6,0,20,25,0,75,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"634","Mojave","M3",30,"open",0.1353,NA,NA,NA,0,NA,3,5,0,95,NA,NA,NA,"Y","july.5","july.8","july.8",NA
